0	9	5
0	60	5
0	391	5
1	7	4
1	219	3
1	287	1
1	313	5
1	456	4
1	570	5
1	575	2
1	631	5
1	715	3
1	870	2
1	949	3
1	973	5
2	59	3
2	142	4
2	187	3
2	330	3
2	444	2
2	545	4
2	546	3
2	570	2
2	644	4
2	688	3
3	642	4
3	755	5
4	41	3
4	90	4
4	192	4
4	215	3
4	246	5
4	402	3
4	432	4
4	524	5
4	585	4
4	625	5
4	685	4
4	875	5
5	5	5
5	197	5
5	255	5
5	299	5
5	358	4
5	368	5
5	433	5
5	450	4
5	475	5
5	546	5
5	552	4
5	595	5
5	604	5
5	634	5
5	696	5
5	801	3
5	968	5
6	117	5
6	547	4
6	548	4
6	594	5
6	850	1
6	984	4
7	116	5
7	233	3
8	44	5
8	45	5
8	83	5
8	98	5
8	175	5
8	182	5
8	302	4
8	337	5
8	463	3
8	468	3
8	498	5
8	555	4
8	598	4
8	616	5
8	721	4
8	730	3
8	745	5
8	754	3
8	814	4
8	863	5
8	990	3
9	31	3
9	75	3
9	93	3
9	207	4
9	401	5
9	411	5
9	572	4
9	610	5
9	624	5
9	699	2
9	771	5
9	875	5
10	45	5
10	59	5
10	68	3
10	112	2
10	125	1
10	190	3
10	241	3
10	383	3
10	392	4
10	489	5
10	535	5
10	684	3
10	692	2
10	703	4
10	718	3
10	849	4
10	924	4
11	605	4
11	610	5
11	662	5
11	764	1
11	788	5
12	61	2
12	122	3
12	133	5
12	140	1
12	144	2
12	235	5
12	327	4
12	378	3
12	441	1
12	524	3
12	603	5
12	704	4
12	852	4
13	306	4
13	336	2
13	415	4
13	681	5
14	21	3
14	58	3
14	95	5
14	172	5
14	175	5
14	176	5
14	197	5
14	225	2
14	239	5
14	291	2
14	365	5
14	398	4
14	427	5
14	444	5
14	488	2
14	564	1
14	683	4
14	685	5
14	688	4
14	720	4
14	724	4
14	764	4
14	932	3
15	181	3
15	348	4
15	379	2
15	411	5
15	490	4
15	582	4
15	615	4
15	669	4
15	810	5
16	50	3
16	63	3
16	169	2
16	207	4
16	318	4
16	443	3
16	510	4
16	528	4
16	543	5
16	637	5
16	651	4
16	655	3
16	678	3
16	685	2
16	782	5
16	792	4
16	796	5
16	932	3
16	936	3
17	180	3
17	471	4
18	114	2
18	202	4
18	207	4
18	662	5
18	796	4
19	255	5
19	300	4
19	434	3
19	533	4
19	647	5
19	745	2
20	213	4
20	456	5
20	533	5
20	603	5
20	607	5
20	704	2
20	849	5
20	876	3
21	8	4
21	27	4
21	105	5
21	117	4
21	209	5
21	221	3
21	297	3
21	301	5
21	328	2
21	444	3
21	491	5
21	612	5
21	673	4
21	676	3
21	678	3
21	705	4
21	772	3
21	785	2
21	828	5
21	863	3
21	943	5
21	995	3
21	999	4
22	54	3
22	68	3
22	102	4
22	181	5
22	417	3
22	639	4
22	694	3
22	796	3
23	378	2
24	58	2
24	297	3
24	593	3
24	875	5
25	25	3
25	182	3
25	255	5
25	456	5
25	611	5
25	616	4
25	643	3
25	651	3
25	784	3
26	54	5
26	151	2
26	159	3
26	215	5
26	221	4
26	245	1
26	313	5
26	369	2
26	429	3
26	464	5
26	607	5
26	637	2
26	666	5
26	761	2
26	846	4
26	988	4
27	10	3
27	34	3
27	170	4
27	292	3
27	419	4
27	582	3
27	862	2
27	979	4
28	137	1
28	313	3
28	398	3
28	700	5
28	777	1
28	863	4
29	91	2
29	177	5
29	269	2
29	329	3
29	331	5
29	488	2
29	616	4
29	805	3
30	9	2
30	61	4
30	94	5
30	199	5
30	204	3
30	299	5
30	309	5
30	337	4
30	493	5
30	498	4
30	663	5
30	764	1
30	991	3
31	147	3
31	260	4
31	484	4
31	576	3
31	605	3
31	897	3
32	229	4
32	250	5
32	307	5
33	10	3
33	36	3
33	250	3
33	416	4
33	432	4
33	488	2
33	493	1
33	619	5
33	624	5
33	659	5
33	699	5
33	721	5
33	768	3
33	771	4
33	808	5
34	170	5
34	715	5
35	319	5
35	432	5
35	491	3
35	619	1
35	637	5
35	675	4
35	746	4
35	980	4
36	84	3
36	99	5
36	138	5
36	178	3
36	229	4
36	264	2
36	383	4
36	402	4
36	642	4
36	700	3
36	736	3
36	758	5
36	884	4
36	977	5
37	7	3
37	238	2
37	255	5
37	265	2
37	288	5
37	367	2
37	526	2
37	675	2
37	775	5
37	778	2
37	897	1
38	183	5
38	248	4
38	277	3
38	321	5
38	337	4
38	429	3
38	458	5
38	487	5
38	524	5
38	552	2
38	622	5
38	654	5
38	693	4
38	786	5
38	804	5
39	255	4
39	297	4
39	305	5
39	379	3
39	429	4
39	458	4
39	521	4
39	616	5
39	625	3
39	734	3
39	787	3
39	856	3
40	60	5
40	69	3
40	178	5
40	199	5
40	211	3
40	265	2
40	349	5
40	490	5
40	742	1
40	819	3
40	847	2
41	239	5
41	649	5
41	656	4
42	121	5
42	226	5
42	253	5
42	403	4
42	456	4
43	12	4
43	20	5
43	22	2
43	31	3
43	41	3
43	60	5
43	139	2
43	193	4
43	270	3
43	301	5
43	320	5
43	332	2
43	431	5
43	432	4
43	551	3
43	561	3
43	657	5
43	685	4
43	749	5
43	768	4
43	906	4
43	914	5
43	991	4
44	177	4
44	957	4
45	41	4
45	310	4
45	350	3
45	353	3
45	571	4
45	662	5
45	688	2
45	784	2
46	4	3
46	44	4
46	210	5
46	426	5
46	454	2
46	603	3
46	739	1
46	790	5
46	977	5
47	705	4
48	5	5
48	39	2
48	42	5
48	297	4
48	327	4
48	378	3
48	425	3
48	444	5
48	493	5
48	604	4
48	605	5
48	684	4
48	688	5
48	924	2
49	235	4
49	240	3
49	319	4
49	339	3
49	470	4
49	605	5
49	613	5
49	622	5
49	666	5
49	815	4
50	7	5
50	226	1
50	255	5
50	342	4
50	362	4
50	610	5
50	643	2
50	658	4
50	663	4
50	672	3
50	690	2
50	791	3
50	963	4
52	43	3
52	147	5
52	182	3
52	249	3
52	286	3
52	303	4
52	320	5
52	619	4
52	624	2
52	643	5
52	656	4
52	705	5
52	717	2
52	772	5
52	941	5
53	34	4
53	256	5
53	305	4
53	473	5
53	595	4
53	773	4
53	793	2
53	801	4
53	897	3
54	286	2
54	424	5
54	607	5
54	705	4
55	26	3
55	175	3
55	192	5
55	224	3
55	351	3
55	410	3
55	498	3
55	561	3
55	574	4
55	615	5
55	685	4
55	920	2
55	934	4
56	7	5
56	19	3
56	49	2
56	77	3
56	144	1
56	422	4
56	662	5
56	684	5
56	774	1
56	910	3
56	914	5
56	970	4
57	229	2
57	250	5
57	321	2
58	101	3
58	177	5
58	696	3
59	46	4
59	78	4
59	250	4
59	296	3
59	306	4
59	346	5
59	414	2
59	432	5
59	612	4
59	646	5
59	647	4
59	661	4
59	670	5
59	684	5
59	685	4
59	731	2
60	0	3
60	44	4
60	98	3
60	187	4
60	259	3
60	277	2
60	408	5
60	412	3
60	426	5
60	526	5
60	583	2
60	610	3
60	682	5
60	776	5
60	822	5
60	835	4
60	896	3
60	983	4
61	6	4
61	108	4
61	126	3
61	137	2
61	317	5
62	76	5
62	133	2
62	321	5
62	477	5
62	492	5
62	533	5
62	619	5
62	673	5
62	781	1
62	788	5
63	250	3
63	656	4
63	771	5
63	852	4
63	890	1
63	893	4
63	970	4
64	229	5
64	234	5
64	239	4
64	394	1
64	444	5
64	457	4
64	477	2
64	492	3
64	601	5
64	656	5
64	659	5
64	815	5
64	936	3
64	969	3
65	13	5
65	241	2
65	325	2
65	330	4
65	426	3
65	444	4
65	562	2
65	575	4
65	598	4
65	704	5
65	778	4
65	865	4
66	243	3
66	255	4
66	301	3
66	399	2
66	479	4
66	494	3
66	637	2
66	965	4
66	977	4
67	130	5
67	433	5
67	619	5
68	139	5
68	143	3
68	211	2
68	244	4
68	283	4
68	286	3
68	298	4
